2019-10-20 17:43:24.740  INFO 13908 --- [main] c.t.p.ParkingLotApplicationTests         : Starting ParkingLotApplicationTests on DESKTOP-BLHRPGF with PID 13908 (started by Adrian in C:\Users\Adrian\Desktop\MY REPO\ASSIGNMENT\JPA\Parking-Lot-Template-2019-10-11-2-23-48-95)
2019-10-20 17:43:24.742  INFO 13908 --- [main] c.t.p.ParkingLotApplicationTests         : No active profile set, falling back to default profiles: default
2019-10-20 17:43:24.860 DEBUG 13908 --- [main] o.s.w.c.s.GenericWebApplicationContext   : Refreshing org.springframework.web.context.support.GenericWebApplicationContext@3da05287
2019-10-20 17:43:27.186  INFO 13908 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data repositories in DEFAULT mode.
2019-10-20 17:43:27.411  INFO 13908 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 176ms. Found 1 repository interfaces.
2019-10-20 17:43:28.674  INFO 13908 --- [main] trationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$2da77b1] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-10-20 17:43:30.084  INFO 13908 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2019-10-20 17:43:30.823  INFO 13908 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2019-10-20 17:43:31.506 DEBUG 13908 --- [main] o.hibernate.jpa.internal.util.LogHelper  : PersistenceUnitInfo [
	name: default
	persistence provider classname: null
	classloader: jdk.internal.loader.ClassLoaders$AppClassLoader@2626b418
	excludeUnlistedClasses: true
	JTA datasource: null
	Non JTA datasource: HikariDataSource (HikariPool-1)
	Transaction type: RESOURCE_LOCAL
	PU root URL: file:/C:/Users/Adrian/Desktop/MY%20REPO/ASSIGNMENT/JPA/Parking-Lot-Template-2019-10-11-2-23-48-95/out/test/classes/
	Shared Cache Mode: UNSPECIFIED
	Validation Mode: AUTO
	Jar files URLs []
	Managed classes names [
		com.thoughtworks.parking_lot.model.ParkingLot]
	Mapping files names []
	Properties []
2019-10-20 17:43:31.675 DEBUG 13908 --- [main] o.h.i.internal.IntegratorServiceImpl     : Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
2019-10-20 17:43:31.701 DEBUG 13908 --- [main] o.h.i.internal.IntegratorServiceImpl     : Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
2019-10-20 17:43:31.725 DEBUG 13908 --- [main] o.h.i.internal.IntegratorServiceImpl     : Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2019-10-20 17:43:32.099 DEBUG 4788 --- [background-preinit] o.h.v.i.engine.ValidatorFactoryImpl      : HV000234: Using org.hibernate.validator.messageinterpolation.ResourceBundleMessageInterpolator as ValidatorFactory-scoped message interpolator.
2019-10-20 17:43:32.108 DEBUG 4788 --- [background-preinit] o.h.v.i.engine.ValidatorFactoryImpl      : HV000234: Using org.hibernate.validator.internal.engine.resolver.JPATraversableResolver as ValidatorFactory-scoped traversable resolver.
2019-10-20 17:43:32.108 DEBUG 4788 --- [background-preinit] o.h.v.i.engine.ValidatorFactoryImpl      : HV000234: Using org.hibernate.validator.internal.util.ExecutableParameterNameProvider as ValidatorFactory-scoped parameter name provider.
2019-10-20 17:43:32.108 DEBUG 4788 --- [background-preinit] o.h.v.i.engine.ValidatorFactoryImpl      : HV000234: Using org.hibernate.validator.internal.engine.DefaultClockProvider as ValidatorFactory-scoped clock provider.
2019-10-20 17:43:32.109 DEBUG 4788 --- [background-preinit] o.h.v.i.engine.ValidatorFactoryImpl      : HV000234: Using org.hibernate.validator.internal.engine.scripting.DefaultScriptEvaluatorFactory as ValidatorFactory-scoped script evaluator factory.
2019-10-20 17:43:32.233  INFO 4788 --- [main] c.t.parking_lot.ParkingLotApplication    : Starting ParkingLotApplication on DESKTOP-BLHRPGF with PID 4788 (started by Adrian in C:\Users\Adrian\Desktop\MY REPO\ASSIGNMENT\JPA\Parking-Lot-Template-2019-10-11-2-23-48-95)
2019-10-20 17:43:32.235  INFO 4788 --- [main] c.t.parking_lot.ParkingLotApplication    : No active profile set, falling back to default profiles: default
2019-10-20 17:43:32.381  INFO 13908 --- [main] org.hibernate.Version                    : HHH000412: Hibernate Core {5.3.12.Final}
2019-10-20 17:43:32.399  INFO 13908 --- [main] org.hibernate.cfg.Environment            : HHH000206: hibernate.properties not found
2019-10-20 17:43:32.982 DEBUG 13908 --- [main] o.hibernate.service.spi.ServiceBinding   : Overriding existing service binding [org.hibernate.secure.spi.JaccService]
2019-10-20 17:43:33.181 DEBUG 13908 --- [main] o.h.c.internal.RegionFactoryInitiator    : Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
2019-10-20 17:43:33.209 DEBUG 13908 --- [main] o.h.c.internal.RegionFactoryInitiator    : Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
2019-10-20 17:43:33.265  INFO 13908 --- [main] o.hibernate.annotations.common.Version   : HCANN000001: Hibernate Commons Annotations {5.0.4.Final}
2019-10-20 17:43:33.397  INFO 4788 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data repositories in DEFAULT mode.
2019-10-20 17:43:33.490  INFO 4788 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 81ms. Found 1 repository interfaces.
2019-10-20 17:43:33.939  INFO 4788 --- [main] trationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$a57bee3b] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-10-20 19:58:08.391 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration true_false -> org.hibernate.type.TrueFalseType@196624bf
2019-10-20 19:58:08.392 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration yes_no -> org.hibernate.type.YesNoType@4b425577
2019-10-20 19:58:08.394 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.ByteType@388c519
2019-10-20 19:58:08.394 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.ByteType@388c519
2019-10-20 19:58:08.395 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@388c519
2019-10-20 19:58:08.397 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration character -> org.hibernate.type.CharacterType@9b47400
2019-10-20 19:58:08.405 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration char -> org.hibernate.type.CharacterType@9b47400
2019-10-20 19:58:08.405 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@9b47400
2019-10-20 19:58:08.407 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.ShortType@47a7c93e
2019-10-20 19:58:08.408 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.ShortType@47a7c93e
2019-10-20 19:58:08.408 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Short -> org.hibernate.type.ShortType@47a7c93e
2019-10-20 19:58:08.410 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration integer -> org.hibernate.type.IntegerType@5bde57ab
2019-10-20 19:58:08.414 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration int -> org.hibernate.type.IntegerType@5bde57ab
2019-10-20 19:58:08.415 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@5bde57ab
2019-10-20 19:58:08.419 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.LongType@2a50b32d
2019-10-20 19:58:08.419 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.LongType@2a50b32d
2019-10-20 19:58:08.420 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Long -> org.hibernate.type.LongType@2a50b32d
2019-10-20 19:58:08.421 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.FloatType@43245559
2019-10-20 19:58:08.422 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.FloatType@43245559
2019-10-20 19:58:08.422 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Float -> org.hibernate.type.FloatType@43245559
2019-10-20 19:58:08.424 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.DoubleType@2c1f8dbd
2019-10-20 19:58:08.425 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.DoubleType@2c1f8dbd
2019-10-20 19:58:08.425 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@2c1f8dbd
2019-10-20 19:58:08.427 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@64502326
2019-10-20 19:58:08.427 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@64502326
2019-10-20 19:58:08.428 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_integer -> org.hibernate.type.BigIntegerType@aa61e4e
2019-10-20 19:58:08.429 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@aa61e4e
2019-10-20 19:58:08.430 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration string -> org.hibernate.type.StringType@108e9837
2019-10-20 19:58:08.431 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.String -> org.hibernate.type.StringType@108e9837
2019-10-20 19:58:08.432 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration nstring -> org.hibernate.type.StringNVarcharType@59845579
2019-10-20 19:58:08.433 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@71664560
2019-10-20 19:58:08.435 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration url -> org.hibernate.type.UrlType@5934ca1e
2019-10-20 19:58:08.435 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.net.URL -> org.hibernate.type.UrlType@5934ca1e
2019-10-20 19:58:08.436 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration Duration -> org.hibernate.type.DurationType@2ba42204
2019-10-20 19:58:08.437 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Duration -> org.hibernate.type.DurationType@2ba42204
2019-10-20 19:58:08.438 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration Instant -> org.hibernate.type.InstantType@4c731956
2019-10-20 19:58:08.439 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Instant -> org.hibernate.type.InstantType@4c731956
2019-10-20 19:58:08.441 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@4e140497
2019-10-20 19:58:08.441 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@4e140497
2019-10-20 19:58:08.443 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDate -> org.hibernate.type.LocalDateType@50b46e24
2019-10-20 19:58:08.443 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@50b46e24
2019-10-20 19:58:08.445 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@4fba8eec
2019-10-20 19:58:08.446 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@4fba8eec
2019-10-20 19:58:08.448 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@5696c927
2019-10-20 19:58:08.448 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@5696c927
2019-10-20 19:58:08.449 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@58eac00e
2019-10-20 19:58:08.450 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@58eac00e
2019-10-20 19:58:08.452 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@10980560
2019-10-20 19:58:08.452 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@10980560
2019-10-20 19:58:08.454 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration date -> org.hibernate.type.DateType@124d26ba
2019-10-20 19:58:08.454 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Date -> org.hibernate.type.DateType@124d26ba
2019-10-20 19:58:08.456 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration time -> org.hibernate.type.TimeType@1416ff46
2019-10-20 19:58:08.456 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Time -> org.hibernate.type.TimeType@1416ff46
2019-10-20 19:58:08.459 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration timestamp -> org.hibernate.type.TimestampType@653fb8d1
2019-10-20 19:58:08.459 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@653fb8d1
2019-10-20 19:58:08.460 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Date -> org.hibernate.type.TimestampType@653fb8d1
2019-10-20 19:58:08.462 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@11d4d979
2019-10-20 19:58:08.464 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar -> org.hibernate.type.CalendarType@2c604965
2019-10-20 19:58:08.464 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@2c604965
2019-10-20 19:58:08.464 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@2c604965
2019-10-20 19:58:08.465 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@1e1237ab
2019-10-20 19:58:08.466 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration locale -> org.hibernate.type.LocaleType@74667e6a
2019-10-20 19:58:08.467 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@74667e6a
2019-10-20 19:58:08.468 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration currency -> org.hibernate.type.CurrencyType@2c30c81d
2019-10-20 19:58:08.468 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@2c30c81d
2019-10-20 19:58:08.470 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration timezone -> org.hibernate.type.TimeZoneType@41f3aaf1
2019-10-20 19:58:08.470 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@41f3aaf1
2019-10-20 19:58:08.472 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration class -> org.hibernate.type.ClassType@7e5b621b
2019-10-20 19:58:08.472 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Class -> org.hibernate.type.ClassType@7e5b621b
2019-10-20 19:58:08.474 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@49edcb30
2019-10-20 19:58:08.474 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@49edcb30
2019-10-20 19:58:08.475 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@1320e68a
2019-10-20 19:58:08.477 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary -> org.hibernate.type.BinaryType@12d40609
2019-10-20 19:58:08.477 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte[] -> org.hibernate.type.BinaryType@12d40609
2019-10-20 19:58:08.477 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration [B -> org.hibernate.type.BinaryType@12d40609
2019-10-20 19:58:08.479 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@5e7abaf7
2019-10-20 19:58:08.479 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@5e7abaf7
2019-10-20 19:58:08.479 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@5e7abaf7
2019-10-20 19:58:08.481 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration row_version -> org.hibernate.type.RowVersionType@5c931134
2019-10-20 19:58:08.482 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration image -> org.hibernate.type.ImageType@230a73f2
2019-10-20 19:58:08.483 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration characters -> org.hibernate.type.CharArrayType@3434a4f0
2019-10-20 19:58:08.484 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration char[] -> org.hibernate.type.CharArrayType@3434a4f0
2019-10-20 19:58:08.484 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration [C -> org.hibernate.type.CharArrayType@3434a4f0
2019-10-20 19:58:08.486 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@79ba0a6f
2019-10-20 19:58:08.486 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@79ba0a6f
2019-10-20 19:58:08.487 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@79ba0a6f
2019-10-20 19:58:08.487 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration text -> org.hibernate.type.TextType@ce12fbb
2019-10-20 19:58:08.488 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration ntext -> org.hibernate.type.NTextType@69aabcb0
2019-10-20 19:58:08.490 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration blob -> org.hibernate.type.BlobType@2dfeb141
2019-10-20 19:58:08.490 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@2dfeb141
2019-10-20 19:58:08.491 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@4e424582
2019-10-20 19:58:08.492 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration clob -> org.hibernate.type.ClobType@5a566922
2019-10-20 19:58:08.493 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@5a566922
2019-10-20 19:58:08.496 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration nclob -> org.hibernate.type.NClobType@6b415f5f
2019-10-20 19:58:08.496 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@6b415f5f
2019-10-20 19:58:08.497 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@2e590b
2019-10-20 19:58:08.498 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@2c18a3ea
2019-10-20 19:58:08.499 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration serializable -> org.hibernate.type.SerializableType@644d1b61
2019-10-20 19:58:08.502 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration object -> org.hibernate.type.ObjectType@35eee641
2019-10-20 19:58:08.503 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@35eee641
2019-10-20 19:58:08.503 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@79627d27
2019-10-20 19:58:08.504 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@6371cf2f
2019-10-20 19:58:08.505 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@b5b9333
2019-10-20 19:58:08.505 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@52b959df
2019-10-20 19:58:08.505 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@38588dea
2019-10-20 19:58:08.506 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@553d2579
2019-10-20 19:58:08.506 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@2a8f6e6
2019-10-20 19:58:08.506 DEBUG 8744 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@1ac730cd
2019-10-20 19:58:08.515 DEBUG 8744 --- [main] o.h.boot.internal.BootstrapContextImpl   : Injecting JPA temp ClassLoader [org.springframework.instrument.classloading.SimpleThrowawayClassLoader@77b5148c] into BootstrapContext; was [null]
2019-10-20 19:58:08.515 DEBUG 8744 --- [main] o.h.boot.internal.ClassLoaderAccessImpl  : ClassLoaderAccessImpl#injectTempClassLoader(org.springframework.instrument.classloading.SimpleThrowawayClassLoader@77b5148c) [was null]
2019-10-20 19:58:08.517 DEBUG 8744 --- [main] o.h.boot.internal.BootstrapContextImpl   : Injecting ScanEnvironment [org.hibernate.jpa.boot.internal.StandardJpaScanEnvironmentImpl@4b88ca8e] into BootstrapContext; was [null]
2019-10-20 19:58:08.517 DEBUG 8744 --- [main] o.h.boot.internal.BootstrapContextImpl   : Injecting ScanOptions [org.hibernate.boot.archive.scan.internal.StandardScanOptions@6fa02932] into BootstrapContext; was [org.hibernate.boot.archive.scan.internal.StandardScanOptions@61608e1a]
2019-10-20 19:58:08.560 DEBUG 8744 --- [main] o.h.boot.internal.BootstrapContextImpl   : Injecting JPA temp ClassLoader [null] into BootstrapContext; was [org.springframework.instrument.classloading.SimpleThrowawayClassLoader@77b5148c]
2019-10-20 19:58:08.560 DEBUG 8744 --- [main] o.h.boot.internal.ClassLoaderAccessImpl  : ClassLoaderAccessImpl#injectTempClassLoader(null) [was org.springframework.instrument.classloading.SimpleThrowawayClassLoader@77b5148c]
2019-10-20 19:58:08.567 DEBUG 8744 --- [main] .i.f.i.DefaultIdentifierGeneratorFactory : Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
2019-10-20 19:58:08.568 DEBUG 8744 --- [main] .i.f.i.DefaultIdentifierGeneratorFactory : Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
2019-10-20 19:58:08.569 DEBUG 8744 --- [main] .i.f.i.DefaultIdentifierGeneratorFactory : Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
2019-10-20 19:58:08.569 DEBUG 8744 --- [main] .i.f.i.DefaultIdentifierGeneratorFactory : Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
2019-10-20 19:58:08.570 DEBUG 8744 --- [main] .i.f.i.DefaultIdentifierGeneratorFactory : Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
2019-10-20 19:58:08.571 DEBUG 8744 --- [main] .i.f.i.DefaultIdentifierGeneratorFactory : Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
2019-10-20 19:58:08.572 DEBUG 8744 --- [main] .i.f.i.DefaultIdentifierGeneratorFactory : Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
2019-10-20 19:58:08.574 DEBUG 8744 --- [main] .i.f.i.DefaultIdentifierGeneratorFactory : Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
2019-10-20 19:58:08.576 DEBUG 8744 --- [main] .i.f.i.DefaultIdentifierGeneratorFactory : Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
2019-10-20 19:58:08.577 DEBUG 8744 --- [main] .i.f.i.DefaultIdentifierGeneratorFactory : Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
2019-10-20 19:58:08.578 DEBUG 8744 --- [main] .i.f.i.DefaultIdentifierGeneratorFactory : Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
