2019-10-20 19:25:01.946 DEBUG 3408 --- [main] .i.f.i.DefaultIdentifierGeneratorFactory : Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
2019-10-20 19:25:01.947 DEBUG 3408 --- [main] .i.f.i.DefaultIdentifierGeneratorFactory : Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
2019-10-20 19:25:01.948 DEBUG 3408 --- [main] .i.f.i.DefaultIdentifierGeneratorFactory : Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
2019-10-20 19:25:01.949 DEBUG 3408 --- [main] .i.f.i.DefaultIdentifierGeneratorFactory : Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
2019-10-20 19:25:01.950 DEBUG 3408 --- [main] .i.f.i.DefaultIdentifierGeneratorFactory : Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
2019-10-20 19:25:01.951 DEBUG 3408 --- [main] .i.f.i.DefaultIdentifierGeneratorFactory : Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
2019-10-20 19:25:01.952 DEBUG 3408 --- [main] .i.f.i.DefaultIdentifierGeneratorFactory : Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
2019-10-20 19:25:01.952 DEBUG 3408 --- [main] .i.f.i.DefaultIdentifierGeneratorFactory : Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
2019-10-20 19:25:01.952 DEBUG 3408 --- [main] .i.f.i.DefaultIdentifierGeneratorFactory : Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
2019-10-20 19:25:01.953 DEBUG 3408 --- [main] .i.f.i.DefaultIdentifierGeneratorFactory : Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
2019-10-20 19:25:01.961 DEBUG 3408 --- [main] o.h.e.j.e.i.JdbcEnvironmentInitiator     : Database ->
       name : H2
    version : 1.4.199 (2019-03-13)
      major : 1
      minor : 4
2019-10-20 19:25:01.961 DEBUG 3408 --- [main] o.h.e.j.e.i.JdbcEnvironmentInitiator     : Driver ->
       name : H2 JDBC Driver
    version : 1.4.199 (2019-03-13)
      major : 1
      minor : 4
2019-10-20 19:25:01.962 DEBUG 3408 --- [main] o.h.e.j.e.i.JdbcEnvironmentInitiator     : JDBC version : 4.1
2019-10-20 19:25:01.971  INFO 3408 --- [main] org.hibernate.dialect.Dialect            : HHH000400: Using dialect: org.hibernate.dialect.H2Dialect
2019-10-20 19:25:02.024 DEBUG 3408 --- [main] o.h.e.j.env.spi.IdentifierHelperBuilder  : JDBC driver metadata reported database stores quoted identifiers in neither upper, lower nor mixed case
2019-10-20 19:25:02.036 DEBUG 3408 --- [main] o.h.boot.model.relational.Namespace      : Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
2019-10-20 19:25:02.040 DEBUG 3408 --- [main] o.h.type.spi.TypeConfiguration$Scope     : Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@512abf25] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@515ab3f2]
2019-10-20 19:25:02.060 DEBUG 3408 --- [main] org.hibernate.cfg.AnnotationBinder       : Binding entity from annotated class: com.thoughtworks.parking_lot.model.ParkingLot
2019-10-20 19:25:02.081 DEBUG 3408 --- [main] org.hibernate.cfg.Ejb3Column             : Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
2019-10-20 19:25:02.087 DEBUG 3408 --- [main] o.h.cfg.annotations.EntityBinder         : Import with entity name ParkingLot
2019-10-20 19:25:02.093 DEBUG 3408 --- [main] o.h.cfg.annotations.EntityBinder         : Bind entity com.thoughtworks.parking_lot.model.ParkingLot on table parking_lot
2019-10-20 19:25:02.119 DEBUG 3408 --- [main] org.hibernate.cfg.Ejb3Column             : Binding column: Ejb3Column{table=org.hibernate.mapping.Table(parking_lot), mappingColumn=id, insertable=true, updatable=true, unique=false}
2019-10-20 19:25:02.123 DEBUG 3408 --- [main] o.h.cfg.annotations.PropertyBinder       : MetadataSourceProcessor property id with lazy=false
2019-10-20 19:25:02.126 DEBUG 3408 --- [main] o.hibernate.cfg.AbstractPropertyHolder   : Attempting to locate auto-apply AttributeConverter for property [com.thoughtworks.parking_lot.model.ParkingLot:id]
2019-10-20 19:25:02.128 DEBUG 3408 --- [main] o.h.cfg.annotations.SimpleValueBinder    : building SimpleValue for id
2019-10-20 19:25:02.132 DEBUG 3408 --- [main] o.h.cfg.annotations.PropertyBinder       : Building property id
2019-10-20 19:25:02.138 DEBUG 3408 --- [main] org.hibernate.cfg.BinderHelper           : #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, , ...)
2019-10-20 19:25:02.138 DEBUG 3408 --- [main] org.hibernate.cfg.Ejb3Column             : Binding column: Ejb3Column{table=org.hibernate.mapping.Table(parking_lot), mappingColumn=capacity, insertable=true, updatable=true, unique=false}
2019-10-20 19:25:02.139 DEBUG 3408 --- [main] o.h.cfg.annotations.PropertyBinder       : MetadataSourceProcessor property capacity with lazy=false
2019-10-20 19:25:02.139 DEBUG 3408 --- [main] o.hibernate.cfg.AbstractPropertyHolder   : Attempting to locate auto-apply AttributeConverter for property [com.thoughtworks.parking_lot.model.ParkingLot:capacity]
2019-10-20 19:25:02.139 DEBUG 3408 --- [main] o.h.cfg.annotations.SimpleValueBinder    : building SimpleValue for capacity
2019-10-20 19:25:02.139 DEBUG 3408 --- [main] o.h.cfg.annotations.PropertyBinder       : Building property capacity
2019-10-20 19:25:02.141 DEBUG 3408 --- [main] org.hibernate.cfg.Ejb3Column             : Binding column: Ejb3Column{table=org.hibernate.mapping.Table(parking_lot), mappingColumn=location, insertable=true, updatable=true, unique=false}
2019-10-20 19:25:02.141 DEBUG 3408 --- [main] o.h.cfg.annotations.PropertyBinder       : MetadataSourceProcessor property location with lazy=false
2019-10-20 19:25:02.141 DEBUG 3408 --- [main] o.hibernate.cfg.AbstractPropertyHolder   : Attempting to locate auto-apply AttributeConverter for property [com.thoughtworks.parking_lot.model.ParkingLot:location]
2019-10-20 19:25:02.141 DEBUG 3408 --- [main] o.h.cfg.annotations.SimpleValueBinder    : building SimpleValue for location
2019-10-20 19:25:02.141 DEBUG 3408 --- [main] o.h.cfg.annotations.PropertyBinder       : Building property location
2019-10-20 19:25:02.142 DEBUG 3408 --- [main] org.hibernate.cfg.Ejb3Column             : Binding column: Ejb3Column{table=org.hibernate.mapping.Table(parking_lot), mappingColumn=name, insertable=true, updatable=true, unique=true}
2019-10-20 19:25:02.142 DEBUG 3408 --- [main] o.h.cfg.annotations.PropertyBinder       : MetadataSourceProcessor property name with lazy=false
2019-10-20 19:25:02.142 DEBUG 3408 --- [main] o.hibernate.cfg.AbstractPropertyHolder   : Attempting to locate auto-apply AttributeConverter for property [com.thoughtworks.parking_lot.model.ParkingLot:name]
2019-10-20 19:25:02.142 DEBUG 3408 --- [main] o.h.cfg.annotations.SimpleValueBinder    : building SimpleValue for name
2019-10-20 19:25:02.143 DEBUG 3408 --- [main] o.h.cfg.annotations.PropertyBinder       : Building property name
2019-10-20 19:25:02.144 DEBUG 3408 --- [main] org.hibernate.cfg.AnnotationBinder       : Binding entity from annotated class: com.thoughtworks.parking_lot.model.Order
2019-10-20 19:25:02.144 DEBUG 3408 --- [main] org.hibernate.cfg.Ejb3Column             : Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
2019-10-20 19:25:02.144 DEBUG 3408 --- [main] o.h.cfg.annotations.EntityBinder         : Import with entity name Order
2019-10-20 19:25:02.144 DEBUG 3408 --- [main] o.h.cfg.annotations.EntityBinder         : Bind entity com.thoughtworks.parking_lot.model.Order on table order
2019-10-20 19:25:02.145 DEBUG 3408 --- [main] org.hibernate.cfg.Ejb3Column             : Binding column: Ejb3Column{table=org.hibernate.mapping.Table(order), mappingColumn=id, insertable=true, updatable=true, unique=false}
2019-10-20 19:25:02.146 DEBUG 3408 --- [main] o.h.cfg.annotations.PropertyBinder       : MetadataSourceProcessor property id with lazy=false
2019-10-20 19:25:02.146 DEBUG 3408 --- [main] o.hibernate.cfg.AbstractPropertyHolder   : Attempting to locate auto-apply AttributeConverter for property [com.thoughtworks.parking_lot.model.Order:id]
2019-10-20 19:25:02.146 DEBUG 3408 --- [main] o.h.cfg.annotations.SimpleValueBinder    : building SimpleValue for id
2019-10-20 19:25:02.146 DEBUG 3408 --- [main] o.h.cfg.annotations.PropertyBinder       : Building property id
2019-10-20 19:25:02.147 DEBUG 3408 --- [main] org.hibernate.cfg.BinderHelper           : #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, , ...)
2019-10-20 19:25:02.147 DEBUG 3408 --- [main] org.hibernate.cfg.Ejb3Column             : Binding column: Ejb3Column{table=org.hibernate.mapping.Table(order), mappingColumn=in_time, insertable=true, updatable=true, unique=false}
2019-10-20 19:25:02.147 DEBUG 3408 --- [main] o.h.cfg.annotations.PropertyBinder       : MetadataSourceProcessor property inTime with lazy=false
2019-10-20 19:25:02.147 DEBUG 3408 --- [main] o.hibernate.cfg.AbstractPropertyHolder   : Attempting to locate auto-apply AttributeConverter for property [com.thoughtworks.parking_lot.model.Order:inTime]
2019-10-20 19:25:02.147 DEBUG 3408 --- [main] o.h.cfg.annotations.SimpleValueBinder    : building SimpleValue for inTime
2019-10-20 19:25:02.147 DEBUG 3408 --- [main] o.h.cfg.annotations.PropertyBinder       : Building property inTime
2019-10-20 19:25:02.148 DEBUG 3408 --- [main] org.hibernate.cfg.Ejb3Column             : Binding column: Ejb3Column{table=org.hibernate.mapping.Table(order), mappingColumn=number, insertable=true, updatable=true, unique=false}
2019-10-20 19:25:02.148 DEBUG 3408 --- [main] o.h.cfg.annotations.PropertyBinder       : MetadataSourceProcessor property number with lazy=false
2019-10-20 19:25:02.148 DEBUG 3408 --- [main] o.hibernate.cfg.AbstractPropertyHolder   : Attempting to locate auto-apply AttributeConverter for property [com.thoughtworks.parking_lot.model.Order:number]
2019-10-20 19:25:02.148 DEBUG 3408 --- [main] o.h.cfg.annotations.SimpleValueBinder    : building SimpleValue for number
2019-10-20 19:25:02.148 DEBUG 3408 --- [main] o.h.cfg.annotations.PropertyBinder       : Building property number
2019-10-20 19:25:02.148 DEBUG 3408 --- [main] org.hibernate.cfg.Ejb3Column             : Binding column: Ejb3Column{table=org.hibernate.mapping.Table(order), mappingColumn=order_status, insertable=true, updatable=true, unique=false}
2019-10-20 19:25:02.148 DEBUG 3408 --- [main] o.h.cfg.annotations.PropertyBinder       : MetadataSourceProcessor property orderStatus with lazy=false
2019-10-20 19:25:02.149 DEBUG 3408 --- [main] o.hibernate.cfg.AbstractPropertyHolder   : Attempting to locate auto-apply AttributeConverter for property [com.thoughtworks.parking_lot.model.Order:orderStatus]
2019-10-20 19:25:02.149 DEBUG 3408 --- [main] o.h.cfg.annotations.SimpleValueBinder    : building SimpleValue for orderStatus
2019-10-20 19:25:02.149 DEBUG 3408 --- [main] o.h.cfg.annotations.PropertyBinder       : Building property orderStatus
2019-10-20 19:25:02.149 DEBUG 3408 --- [main] org.hibernate.cfg.Ejb3Column             : Binding column: Ejb3Column{table=org.hibernate.mapping.Table(order), mappingColumn=out_time, insertable=true, updatable=true, unique=false}
2019-10-20 19:25:02.149 DEBUG 3408 --- [main] o.h.cfg.annotations.PropertyBinder       : MetadataSourceProcessor property outTime with lazy=false
2019-10-20 19:25:02.150 DEBUG 3408 --- [main] o.hibernate.cfg.AbstractPropertyHolder   : Attempting to locate auto-apply AttributeConverter for property [com.thoughtworks.parking_lot.model.Order:outTime]
2019-10-20 19:25:02.150 DEBUG 3408 --- [main] o.h.cfg.annotations.SimpleValueBinder    : building SimpleValue for outTime
2019-10-20 19:25:02.150 DEBUG 3408 --- [main] o.h.cfg.annotations.PropertyBinder       : Building property outTime
2019-10-20 19:25:02.150 DEBUG 3408 --- [main] org.hibernate.cfg.Ejb3Column             : Binding column: Ejb3Column{table=org.hibernate.mapping.Table(order), mappingColumn=parking_lot_name, insertable=true, updatable=true, unique=false}
2019-10-20 19:25:02.150 DEBUG 3408 --- [main] o.h.cfg.annotations.PropertyBinder       : MetadataSourceProcessor property parkingLotName with lazy=false
2019-10-20 19:25:02.150 DEBUG 3408 --- [main] o.hibernate.cfg.AbstractPropertyHolder   : Attempting to locate auto-apply AttributeConverter for property [com.thoughtworks.parking_lot.model.Order:parkingLotName]
2019-10-20 19:25:02.151 DEBUG 3408 --- [main] o.h.cfg.annotations.SimpleValueBinder    : building SimpleValue for parkingLotName
2019-10-20 19:25:02.151 DEBUG 3408 --- [main] o.h.cfg.annotations.PropertyBinder       : Building property parkingLotName
2019-10-20 19:25:02.151 DEBUG 3408 --- [main] org.hibernate.cfg.Ejb3Column             : Binding column: Ejb3Column{table=org.hibernate.mapping.Table(order), mappingColumn=plate_number, insertable=true, updatable=true, unique=false}
2019-10-20 19:25:02.152 DEBUG 3408 --- [main] o.h.cfg.annotations.PropertyBinder       : MetadataSourceProcessor property plateNumber with lazy=false
2019-10-20 19:25:02.152 DEBUG 3408 --- [main] o.hibernate.cfg.AbstractPropertyHolder   : Attempting to locate auto-apply AttributeConverter for property [com.thoughtworks.parking_lot.model.Order:plateNumber]
2019-10-20 19:25:02.152 DEBUG 3408 --- [main] o.h.cfg.annotations.SimpleValueBinder    : building SimpleValue for plateNumber
2019-10-20 19:25:02.152 DEBUG 3408 --- [main] o.h.cfg.annotations.PropertyBinder       : Building property plateNumber
2019-10-20 19:25:02.154 DEBUG 3408 --- [main] o.h.cfg.annotations.SimpleValueBinder    : Starting fillSimpleValue for id
2019-10-20 19:25:02.154 DEBUG 3408 --- [main] o.h.cfg.annotations.SimpleValueBinder    : Starting fillSimpleValue for capacity
2019-10-20 19:25:02.155 DEBUG 3408 --- [main] o.h.cfg.annotations.SimpleValueBinder    : Starting fillSimpleValue for location
2019-10-20 19:25:02.155 DEBUG 3408 --- [main] o.h.cfg.annotations.SimpleValueBinder    : Starting fillSimpleValue for name
2019-10-20 19:25:02.155 DEBUG 3408 --- [main] o.h.cfg.annotations.SimpleValueBinder    : Starting fillSimpleValue for id
2019-10-20 19:25:02.155 DEBUG 3408 --- [main] o.h.cfg.annotations.SimpleValueBinder    : Starting fillSimpleValue for inTime
2019-10-20 19:25:02.155 DEBUG 3408 --- [main] o.h.cfg.annotations.SimpleValueBinder    : Starting fillSimpleValue for number
2019-10-20 19:25:02.155 DEBUG 3408 --- [main] o.h.cfg.annotations.SimpleValueBinder    : Starting fillSimpleValue for orderStatus
2019-10-20 19:25:02.155 DEBUG 3408 --- [main] o.h.cfg.annotations.SimpleValueBinder    : Starting fillSimpleValue for outTime
2019-10-20 19:25:02.155 DEBUG 3408 --- [main] o.h.cfg.annotations.SimpleValueBinder    : Starting fillSimpleValue for parkingLotName
2019-10-20 19:25:02.156 DEBUG 3408 --- [main] o.h.cfg.annotations.SimpleValueBinder    : Starting fillSimpleValue for plateNumber
2019-10-20 19:25:02.158 DEBUG 3408 --- [main] org.hibernate.mapping.PrimaryKey         : Forcing column [id] to be non-null as it is part of the primary key for table [parking_lot]
2019-10-20 19:25:02.158 DEBUG 3408 --- [main] org.hibernate.mapping.PrimaryKey         : Forcing column [id] to be non-null as it is part of the primary key for table [order]
2019-10-20 19:25:02.191 DEBUG 3408 --- [main] o.hibernate.internal.SessionFactoryImpl  : Building session factory
2019-10-20 19:25:02.193 DEBUG 3408 --- [main] org.hibernate.cfg.Settings               : SessionFactory name : null
2019-10-20 19:25:02.193 DEBUG 3408 --- [main] org.hibernate.cfg.Settings               : Automatic flush during beforeCompletion(): enabled
2019-10-20 19:25:02.193 DEBUG 3408 --- [main] org.hibernate.cfg.Settings               : Automatic session close at end of transaction: disabled
2019-10-20 19:25:02.193 DEBUG 3408 --- [main] org.hibernate.cfg.Settings               : Statistics: disabled
2019-10-20 19:25:02.194 DEBUG 3408 --- [main] org.hibernate.cfg.Settings               : Deleted entity synthetic identifier rollback: disabled
2019-10-20 19:25:02.194 DEBUG 3408 --- [main] org.hibernate.cfg.Settings               : Default entity-mode: pojo
2019-10-20 19:25:02.194 DEBUG 3408 --- [main] org.hibernate.cfg.Settings               : Check Nullability in Core (should be disabled when Bean Validation is on): enabled
2019-10-20 19:25:02.194 DEBUG 3408 --- [main] org.hibernate.cfg.Settings               : Allow initialization of lazy state outside session : disabled
2019-10-20 19:25:02.194 DEBUG 3408 --- [main] org.hibernate.cfg.Settings               : Using BatchFetchStyle : LEGACY
2019-10-20 19:25:02.194 DEBUG 3408 --- [main] org.hibernate.cfg.Settings               : Default batch fetch size: -1
2019-10-20 19:25:02.194 DEBUG 3408 --- [main] org.hibernate.cfg.Settings               : Maximum outer join fetch depth: null
2019-10-20 19:25:02.194 DEBUG 3408 --- [main] org.hibernate.cfg.Settings               : Default null ordering: NONE
2019-10-20 19:25:02.194 DEBUG 3408 --- [main] org.hibernate.cfg.Settings               : Order SQL updates by primary key: disabled
2019-10-20 19:25:02.194 DEBUG 3408 --- [main] org.hibernate.cfg.Settings               : Order SQL inserts for batching: disabled
2019-10-20 19:25:02.194 DEBUG 3408 --- [main] org.hibernate.cfg.Settings               : multi-tenancy strategy : NONE
2019-10-20 19:25:02.195 DEBUG 3408 --- [main] org.hibernate.cfg.Settings               : JTA Track by Thread: enabled
2019-10-20 19:25:02.195 DEBUG 3408 --- [main] org.hibernate.cfg.Settings               : Query language substitutions: {}
2019-10-20 19:25:02.195 DEBUG 3408 --- [main] org.hibernate.cfg.Settings               : Named query checking : enabled
2019-10-20 19:25:02.195 DEBUG 3408 --- [main] org.hibernate.cfg.Settings               : Second-level cache: disabled
2019-10-20 19:25:02.196 DEBUG 3408 --- [main] org.hibernate.cfg.Settings               : Second-level query cache: disabled
2019-10-20 19:25:02.196 DEBUG 3408 --- [main] org.hibernate.cfg.Settings               : Second-level query cache factory: null
2019-10-20 19:25:02.196 DEBUG 3408 --- [main] org.hibernate.cfg.Settings               : Second-level cache region prefix: null
2019-10-20 19:25:02.196 DEBUG 3408 --- [main] org.hibernate.cfg.Settings               : Optimize second-level cache for minimal puts: disabled
2019-10-20 19:25:02.196 DEBUG 3408 --- [main] org.hibernate.cfg.Settings               : Structured second-level cache entries: disabled
2019-10-20 19:25:02.196 DEBUG 3408 --- [main] org.hibernate.cfg.Settings               : Second-level cache direct-reference entries: disabled
2019-10-20 19:25:02.196 DEBUG 3408 --- [main] org.hibernate.cfg.Settings               : Automatic eviction of collection cache: disabled
2019-10-20 19:25:02.196 DEBUG 3408 --- [main] org.hibernate.cfg.Settings               : JDBC batch size: 15
2019-10-20 19:25:02.196 DEBUG 3408 --- [main] org.hibernate.cfg.Settings               : JDBC batch updates for versioned data: enabled
2019-10-20 19:25:02.196 DEBUG 3408 --- [main] org.hibernate.cfg.Settings               : Scrollable result sets: enabled
2019-10-20 19:25:02.196 DEBUG 3408 --- [main] org.hibernate.cfg.Settings               : Wrap result sets: disabled
2019-10-20 19:25:02.196 DEBUG 3408 --- [main] org.hibernate.cfg.Settings               : JDBC3 getGeneratedKeys(): enabled
2019-10-20 19:25:02.196 DEBUG 3408 --- [main] org.hibernate.cfg.Settings               : JDBC result set fetch size: null
2019-10-20 19:25:02.196 DEBUG 3408 --- [main] org.hibernate.cfg.Settings               : Connection release mode: ON_CLOSE
2019-10-20 19:25:02.196 DEBUG 3408 --- [main] org.hibernate.cfg.Settings               : Generate SQL with comments: disabled
2019-10-20 19:25:02.196 DEBUG 3408 --- [main] org.hibernate.cfg.Settings               : JPA compliance - query : 
2019-10-20 19:25:02.197 DEBUG 3408 --- [main] org.hibernate.cfg.Settings               : JPA compliance - closed-handling : 
2019-10-20 19:25:02.197 DEBUG 3408 --- [main] org.hibernate.cfg.Settings               : JPA compliance - lists : 
2019-10-20 19:25:02.197 DEBUG 3408 --- [main] org.hibernate.cfg.Settings               : JPA compliance - transactions : 
2019-10-20 19:25:02.256 DEBUG 3408 --- [main] o.hibernate.internal.SessionFactoryImpl  : Session factory constructed with filter configurations : {}
